location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
1522 85TH ST E,37.0,black,male,31.0,hispanic,male,vehicular,IVC - OP MTR VEH WITH PLATE COVER,True
3421 63RD ST W,24.0,black,male,48.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
801 GARFIELD BLVD W,31.0,hispanic,male,26.0,unknown,male,vehicular,NO VALID REGISTRATION,True
,35.0,black,female,,white,female,vehicular,DRIVING ON REVOKED LICENSE,True
,25.0,black,male,58.0,white,male,vehicular,IVC - DRIVE W/O HEADLIGHT/CYC 1ST & 2ND,True
1937 CICERO AVE N,24.0,hispanic,male,30.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,51.0,hispanic,male,39.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,28.0,black,female,64.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8100 ASHLAND AVE S,,,female,,hispanic,male,vehicular,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,
300 CERMAK RD E,25.0,black,female,39.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
5013 159TH W,23.0,black,female,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
532 GARFIELD BLVD W,51.0,black,male,39.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2167 MEADE AVE N,18.0,hispanic,male,25.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6356 ST LOUIS AVE S,,,male,,white,male,vehicular,IMPROPER LEFT TURN-2 WAY RDWY,
4726 MONTANA ST W,21.0,hispanic,male,46.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
6300 COTTAGE GROVE AVE S,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
8739 COTTAGE GROVE AVE S,24.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8128 COTTAGE GROVE AVE S,,,male,,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
6248 WRIGHTWOOD AVE W,44.0,hispanic,male,61.0,white,male,vehicular,WRONG WAY ON ONE-WAY STREET,True
2800 MADISON ST W,,,male,,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
1506 CHRISTIANA AVE S,,,male,,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
,22.0,hispanic,male,,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
250 CICERO AVE S,,,male,,hispanic,male,vehicular,NO VALID REGISTRATION,
6018 FULLERTON AVE W,21.0,hispanic,male,38.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
7002 JUSTINE ST S,22.0,black,male,35.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
3501 31ST ST W,,,female,,asian/pacific islander,female,vehicular,STOP AT STOP SIGN,
2539 CENTRAL AVE N,35.0,hispanic,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3158 CHICAGO AVE W,24.0,black,female,39.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6XX E 61ST ST,28.0,black,male,,,,vehicular,DISPLAY ST REG-FRONT/REAR,
4500 LAMON AVE S,25.0,black,male,36.0,hispanic,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
3500 LAKE SHORE DR NB S,,,female,,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
,39.0,white,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7200 CERMAK RD W,23.0,white,male,,,,vehicular,STREET RACING,True
6700 ASHLAND AVE N,,,female,,white,male,vehicular,UNINSURED MTR VEH,
4421 WILCOX ST W,25.0,black,male,32.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
8801 MERRILL AVE S,22.0,black,male,31.0,asian/pacific islander,male,vehicular,DISOBEY POLICE OFFICER ORDER,True
944 MARQUETTE RD W,29.0,black,male,30.0,white,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,True
,43.0,black,male,48.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
4301 MARQUETTE RD W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
4400 GRAND AVE W,49.0,hispanic,male,46.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10XX N LA SALLE DR,29.0,white,female,,,,vehicular,U-TURN 100FT INTERSECTION,
4245 ASHLAND AVE S,29.0,black,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
801 CICERO AVE S,20.0,hispanic,female,32.0,black,male,pedestrian,IVC - PEDESTRIAN SOLICIT EMPLOYMENT/HIGHWAY,True
,32.0,hispanic,female,46.0,white,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
300 CERMAK RD E,22.0,black,female,40.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
,19.0,hispanic,male,,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1400 9TH AVE N,23.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,30.0,black,male,39.0,hispanic,male,vehicular,IVC - DEFECTIVE WINDSHIELD - 1ST&2ND,True
735 KENNETH AVE S,34.0,black,male,40.0,hispanic,male,vehicular,TURNS ON RED PROHIBITED/VIOLTN SIGNS,True
5932 NORTH AVE W,51.0,black,female,35.0,white,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
4333 BELMONT AVE W,26.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7200 6OTH ST W,22.0,hispanic,male,60.0,black,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
8058 COTTAGE GROVE AVE S,32.0,black,male,36.0,white,male,vehicular,IVC - FAIL SECURE NEW REGISTRATION/1ST & 2ND,True
3425 CARROLL AVE W,32.0,hispanic,male,36.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
7955 GREEN ST S,,,male,,white,male,vehicular,DIMMING HEADLIGHTS REQUIRED,
2350 25TH AVE S,26.0,black,female,49.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11459 LOWE AVE S,,,female,,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
30 PULASKI RD N,34.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
34 OAKLEY BLVD N,26.0,black,female,34.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
6000 FOSTER AVE W,32.0,hispanic,male,58.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2615 POPE JOHN PAUL II DR W,23.0,hispanic,male,33.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4258 CALIFORNIA AVE S,23.0,hispanic,male,37.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
1316 MARQUETTE RD W,,,male,,black,male,vehicular,NEGLIGENT DRIVING,
3863 HARRISON ST W,33.0,black,male,32.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
6346 DR MARTIN LUTHER KING JR DR S,53.0,black,male,31.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
8616 COMMERCIAL AVE S,,,female,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
6103 WESTERN AVE S,,,female,,black,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1708 SUPERIOR ST W,,,female,,black,male,vehicular,UNLICENSED,
1101 SPRINGFIELD AVE N,23.0,hispanic,male,38.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
233 119TH ST W,25.0,black,male,39.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
357 35TH ST E,24.0,black,male,29.0,black,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
3000 51ST ST W,31.0,black,male,43.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3408 DOUGLAS BLVD W,22.0,black,male,43.0,hispanic,male,vehicular,REGISTRATION PLATES,True
3741 LAKE ST W,28.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7301 HIGGINS AVE W,,,female,,black,male,vehicular,STOP AT STOP SIGN,
3850 KIMBALL AVE N,47.0,hispanic,male,35.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
,31.0,hispanic,male,,black,male,vehicular,IVC - IMPROPER TURN AT INTERSECTION,True
4000 CENTRAL AVE N,21.0,hispanic,male,44.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
6633 BISHOP ST S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
15301 DIXIE HWY S,36.0,black,male,67.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3824 WEST END AVE W,56.0,black,male,30.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9836 LOOMIS ST S,36.0,black,male,33.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
606 GOLF ROAD E,38.0,white,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4000 GLADYS AVE W,22.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2627 KEELER AVE N,35.0,hispanic,male,35.0,hispanic,male,vehicular,AVOIDANCE OF TRAFFIC CONTROL DEVICE,True
5220 CONGRESS PKWY W,39.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,23.0,black,female,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3800 POLK ST W,52.0,black,male,39.0,white,female,vehicular,NO VALID REGISTRATION,True
,24.0,white,male,41.0,hispanic,male,vehicular,IVC - DRIVING 40 MPH OR MORE OVER LIMIT,True
,39.0,hispanic,male,57.0,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6730 STONY ISLAND AVE S,21.0,black,male,30.0,white,male,vehicular,DRIVER/SEATBELT/CHILD 6<16,True
4000 PRATT W,20.0,hispanic,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5000 SIUTHWEST HIGHWAY S,32.0,black,female,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
700 RIDGE RD W,60.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3140 CICERO AVE N,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1601 DIVISION ST W,,,male,,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
4047 MADISON ST W,35.0,black,male,33.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
7800 YATES BLVD S,,,male,,white,male,vehicular,NO VALID REGISTRATION,
3400 TOUHY W,40.0,hispanic,male,44.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
5332 WASHINGTON BLVD W,,,female,,black,male,pedestrian,PEDESTRIAN RIGHT IN ROADWAY,
1001 35TH ST W,39.0,white,male,44.0,white,male,vehicular,CITY VEHICLE LICENSE-NOT PURCHASING,True
910 HOMAN AVE N,32.0,black,male,32.0,black,male,vehicular,DRIVING ON REVOKED LICENSE,True
1432 SUNSET TERRACE W,28.0,white,male,45.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
3622 WESTERN AVE N,,,male,,white,male,vehicular,OPERATOR SIGNAL CHANGE LANE,
18855 PULASKI S,24.0,black,male,,,,vehicular,UNINSURED MTR VEH,True
1600 9TH AVE N,48.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6036 GRAND AVE W,19.0,hispanic,male,38.0,hispanic,male,vehicular,AID/ABET ULAWFUL DISP TITLE/CERT/PLATE,True
5100 MADISON ST W,24.0,black,male,41.0,black,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
9600 I-55 W,32.0,white,male,48.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
3343 WARNER AVE W,40.0,white,female,34.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
7100 SACRAMENTO AVE N,,,female,,white,male,vehicular,STOP AT STOP SIGN,
,20.0,black,female,51.0,white,female,vehicular,IVC-NO VALID REGISTRATION/1ST & 2ND,True
4008 GLADYS AVE W,22.0,white,female,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,hispanic,female,36.0,white,male,vehicular,FAIL OBTAIN LIC/AFTER REVOC,True
2831 CICERO AVE N,24.0,hispanic,male,41.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1400 MORGAN ST S,33.0,white,male,36.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
7100 MAPLE AVE S,18.0,hispanic,male,45.0,white,male,vehicular,IVC - AGG FLEEING/2+ CON DEVICES,True
1600 47TH ST W,,,male,,black,male,vehicular,TURNS ON RED PROHIBITED/VIOLTN SIGNS,
900 CENTRAL AVE N,,,male,,white,male,vehicular,SEAT SAFETY BELT-SCHOOL BUS,
,22.0,hispanic,male,59.0,white,male,vehicular,IVC - IMPROPER TURN AT INTERSECTION,True
78XX S VINCENNES AVE,43.0,black,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
1413 93RD ST W,34.0,black,male,31.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
,25.0,black,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6200 GRAND AVE W,39.0,white,male,48.0,white,male,vehicular,"LANES, FAIL TO KEEP IN",True
7100 SOUTH CHICAGO AVE S,32.0,hispanic,male,34.0,black,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
5200 MONTROSE AVE W,26.0,white,male,39.0,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
100 WACKER DR W,,,male,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
1509 AUSTIN BLVD N,21.0,black,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,22.0,hispanic,male,54.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4635 MILWAUKEE AVE N,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
7200 63RD STREET W,40.0,hispanic,male,,white,male,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
16501 KEDZIE PKWY S,22.0,black,female,55.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
95 CHICAGO ST S,33.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2431 NARRAGANSETT AVE N,,,male,,black,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
11300 RT.171 S,35.0,white,male,47.0,white,male,vehicular,IVC - DRIVING MORE THAN 30 MPH BUT LESS THAN 40 MPH,True
2900 MONITOR AVE N,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
3958 CHICAGO AVE W,42.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2800 183RD STREET W,19.0,black,male,40.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
1331 CICERO AVE N,33.0,black,male,38.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
4200 DIVISION ST W,21.0,black,male,31.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7054 ARCHER AVE W,46.0,hispanic,male,50.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
5359 MARYLAND AVE S,,,male,,asian/pacific islander,female,vehicular,STOP AT STOP SIGN,
348 PULASKI RD S,40.0,black,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6631 HOMAN AVE S,47.0,white,male,45.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
,21.0,hispanic,male,49.0,white,male,vehicular,UNLICENSED,True
5858 LINCOLN AVE N,,,female,,white,female,vehicular,U-TURN 100FT INTERSECTION,
,43.0,hispanic,female,51.0,unknown,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4924 ADAMS ST W,31.0,black,male,31.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
211 GARFIELD BLVD E,44.0,black,male,61.0,black,male,vehicular,NEGLIGENT DRIVING,True
34 VAN BUREN ST E,,,female,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
124 LARAMIE AVE N,30.0,black,male,31.0,white,male,vehicular,BUS LANE-OTHER VEHICLE USING,True
3032 38TH ST W,26.0,hispanic,male,34.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
2000 CICERO AVE N,38.0,hispanic,male,41.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
16100 KEDZIE AVENUE N,20.0,white,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8021 INDIANA AVE S,34.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
31 125TH PL E,,,female,,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,
3420 HURON ST W,35.0,black,male,41.0,black,male,vehicular,IVC - IMPROPER OVERTAKE RIGHT/DRIVE OFF ROAD,True
5251 WESTERN BLVD S,49.0,hispanic,male,28.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4026 WABANSIA AVE W,20.0,hispanic,male,33.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
401 IRVING PARK RD E,37.0,hispanic,male,41.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1736 LINCOLN E,26.0,hispanic,male,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
10300 NASHVILLE AVE S,45.0,white,male,,,,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1244 CENTRAL AVE S,35.0,hispanic,male,,,,vehicular,ELECTRONIC COMMUNICATION DEVICE,True
2 RANDOLPH ST E,,,male,,black,male,vehicular,IMPROPER RIGHT TURN,
8507 STATE ST S,33.0,black,male,38.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
12800 KEDZIE S,26.0,black,male,44.0,white,male,vehicular,IVC - FAIL TO SIGNAL,True
,21.0,white,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
715 PINE AVE N,50.0,black,male,35.0,white,male,vehicular,IVC - TRANS/CARRY ALC LIQ/DRIVER,True
6300 LAWNDALE AVE S,,hispanic,female,,black,female,vehicular,DISOBEY TURN SIGNAL INDICATOR,
901 CICERO AVE S,31.0,white,female,35.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT EMPLOYMENT/HIGHWAY,True
14507 PULASKI RD S,33.0,black,male,,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
1045 OAKTON E,22.0,hispanic,male,,hispanic,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
10410 GRAND E,31.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6100 LAWNDALE AVE S,22.0,hispanic,male,47.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
14744 MICHIGAN S,28.0,black,male,48.0,white,male,vehicular,IVC - FLEEING/ATTEMPT ELUDE OFF 3+,True
3232 30TH ST W,22.0,hispanic,male,42.0,hispanic,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,True
,50.0,white,male,57.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
55XX N RAVENSWOOD AVE,51.0,white,male,,,,vehicular,DISPLAY ST REG-FRONT/REAR,
1401 35TH ST W,52.0,hispanic,male,37.0,white,male,vehicular,IVC - OPERATE VEH W/O SAFTEY CERTIF,True
3944 ROOSEVELT RD W,30.0,black,male,40.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1601 KEDZIE AVE S,30.0,black,male,44.0,hispanic,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
,21.0,white,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
31XX W WABANSIA AVE,65.0,,male,,,,vehicular,OPERATOR SIGNAL CHANGE LANE,
,31.0,hispanic,male,44.0,white,male,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
3300 GRAND AVE W,52.0,hispanic,male,47.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 10-14,True
2806 WILCOX ST W,21.0,black,male,47.0,black,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
4002 GLADYS AVE W,32.0,black,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9055 ASHLAND AVE S,,,male,,white,male,vehicular,REGISTRATION PLATES,
3200 NORTH AVE W,36.0,hispanic,male,53.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
7831 MARSHFIELD AVE S,,,female,,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
3050 CICERO AVE N,33.0,hispanic,male,34.0,asian/pacific islander,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
2100 STOCKTON DR N,,,male,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
4400 CENTRAL AVE N,,asian/pacific islander,female,,white,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
106XX S EWING AVE,20.0,hispanic,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5023 MADISON ST W,31.0,black,female,41.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
9548 YATES AVE S,39.0,black,male,33.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
3502 WALNUT ST W,24.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5300 WESTERN AVE N,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
5134 122ND STREET W,35.0,black,male,42.0,white,male,vehicular,"REGIS EXPIRATION/3RD&SUBQ,1YR",True
16500 KEDZIE PKWY S,31.0,black,female,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1715 76TH ST W,23.0,hispanic,male,47.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
2811 77TH ST E,32.0,black,male,36.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1051 162ND ST E,38.0,hispanic,male,,black,male,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
7300 DR MARTIN LUTHER KING JR DR S,30.0,black,male,32.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
59 119TH ST E,,,male,,white,male,vehicular,REGISTRATION PLATES,
7125 STATE ST S,26.0,black,male,38.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
6124 ASHLAND AVE S,29.0,black,male,31.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
7048 CALUMET AVE S,22.0,black,male,37.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
2900 LARAMIE AVE N,24.0,hispanic,male,39.0,white,male,vehicular,DIMMING HEADLIGHTS REQUIRED,True
1001 CICERO AVE N,26.0,black,male,52.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
2432 PERSHING RD W,32.0,hispanic,male,45.0,white,female,vehicular,STOP AT STOP SIGN,True
16200 LAGRANGE RD S,27.0,white,male,58.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3357 HARRISON ST W,22.0,black,male,32.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
32XX W ARMITAGE AVE,39.0,hispanic,male,,,,vehicular,DISPLAY ST REG-FRONT/REAR,
2803 MADISON ST W,35.0,black,male,40.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3500 LAKE SHORE DR NB S,,,female,,white,male,vehicular,UNLICENSED,
1113 LAWNDALE AVE N,24.0,hispanic,male,30.0,hispanic,male,vehicular,DRIVER/SEATBELT/CHILD 6<16,True
15XX W GARFIELD BLVD,26.0,black,female,,,,vehicular,COMPLIANCE-REQUIRED,
16501 KEDZIE PKWY S,39.0,black,male,47.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
8247 JEFFERY BLVD S,29.0,black,male,36.0,hispanic,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
6500 I55 S,20.0,hispanic,male,,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
200 CERMAK RD W,,,female,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
301 HUBBARD ST W,,,female,,other,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
11900 COLLEGE DR S,34.0,hispanic,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3000 NORTH AVE W,21.0,black,male,42.0,white,female,vehicular,IVC - HEAD/TAIL/SIDE LIGHTS 1ST & 2ND,True
4700 WOLCOTT AVE S,20.0,hispanic,male,34.0,hispanic,male,vehicular,DRIVING/NO LICENSE/PERMIT/AGE,True
5258 FULLERTON AVE W,27.0,hispanic,male,35.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
89 IRVING PARK RD W,21.0,white,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1230 WASHINGTON BLVD W,,,female,,white,male,vehicular,IMPROPER RIGHT TURN,
4744 DIVISION ST W,57.0,white,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5100 ASHLAND AVE S,21.0,hispanic,male,38.0,hispanic,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
9300 STONY ISLAND AVE S,30.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,24.0,asian/pacific islander,female,53.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
8700 BURLEY AVE S,,,female,,white,male,vehicular,BROKEN/INOPERABLE LAMPS,
2725 LARAMIE AVE N,,,male,,white,male,vehicular,NO VALID REGISTRATION,
5109 COTTAGE GROVE AVE S,26.0,black,male,32.0,white,male,vehicular,IVC - FLEEING/ATTEMPT ELUDE OFF 3+,True
,23.0,black,female,42.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1742 47TH ST W,64.0,black,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1600 ALGONQUIN RD E,35.0,white,female,50.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
,24.0,black,male,46.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
168 ELM ST W,48.0,black,male,57.0,black,male,pedestrian,PEDESTRIAN IN ROADWAY - DUE CARE,True
228 KILDARE AVE S,38.0,black,female,52.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1400 LAKE SHORE DR NB N,,,male,,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,
871 ALGONQUIN RD E,19.0,white,male,44.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
2330 STEWART AVE S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
3900 LAKE SHORE DR NB S,,,female,,black,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,
